ID,ID компании,Ключ компании,Повтор компании,Кол-во контактов компании,№ контакта в компании,Статус,Приоритет,Сегмент,Тип компании,Компания,Имя,Должность,Email,Тип email,Телефон,Сайт,LinkedIn,Telegram,Страна,Город,Отрасль,Источник,URL источника,Дата добавления,Дата обновления,Уверенность
b788c6b02b324b8c,e9be0c4a1abc,postpost.ru,Нет,1,1,Проверить,A,communications,communications agency,PostPost,,,,Неизвестно,+1 123-456-7890; +7 926 828 33 37; +7(999)999-9999,https://postpost.ru/,,https://t.me/postpostlive,Россия,,Corporate Communications,Рейтинг Рунета communications,https://postpost.ru/,2026-05-13,2026-06-20,55
928fa01d342dbc2a,a2004cf5a9d5,progressiongroup.ru,Да,2,1,Проверить,A,communications,communications agency,Progressiongroup,,,info@progressiongroup.ru,Общий,+7 495 748 59 60,https://progressiongroup.ru/,,https://t.me/progressiongroupp,Россия,Москва,PR / Communications,Член АКАР,https://progressiongroup.ru/,2026-05-13,2026-06-20,100
e5480e6d3f73c60b,a2004cf5a9d5,progressiongroup.ru,Да,2,2,Готово,A,communications,communications agency,Progressiongroup,,,tender@progressiongroup.ru,Корпоративный,+7 495 748 59 60,https://progressiongroup.ru/,,https://t.me/progressiongroupp,Россия,Москва,PR / Communications,Член АКАР,https://progressiongroup.ru/,2026-05-13,2026-06-20,100
9e2d716ee6da1396,d2f344ba06e8,rragency.ru,Нет,1,1,Проверить,A,communications,communications agency,Rragency,,,info@rragency.ru,Общий,+7 (999) 999 99 99; +7 (495) 234-02-14,https://rragency.ru/,,,Россия,Москва,PR / Communications,Член АКАР,https://rragency.ru/,2026-05-13,2026-06-20,85
f7cb137801253b12,c3061eb2f899,we-support.ru,Нет,1,1,Проверить,A,communications,communications agency,SUPPORT AGENCY,,,info@we-support.ru,Общий,+7 995 591-85-20,https://we-support.ru/,,https://t.me/kostyasnegov; http://t.me/WE_SUPPORT_AGENCY; https://t.me/+1nA-GI3AkdQ2ZDMy,Россия,,Corporate Communications,Рейтинг Рунета communications,https://we-support.ru/,2026-05-13,2026-06-20,100
40976b742ac1c105,4b9a14bc89e5,sisters.team,Да,2,1,Готово,A,communications,communications agency,Sisters,,,go@sisters.team,Корпоративный,+7 (351) 270-22-44,https://sisters.team/,,https://t.me/sistersagency,Россия,,Corporate Communications,Рейтинг Рунета communications,https://sisters.team/contacts/,2026-05-13,2026-06-20,100
0ea7b1735a1129a2,4b9a14bc89e5,sisters.team,Да,2,2,Готово,A,communications,communications agency,Sisters,,,job@sisters.team,Корпоративный,+7 (351) 270-22-44,https://sisters.team/,,https://t.me/sistersagency,Россия,,Corporate Communications,Рейтинг Рунета communications,https://sisters.team/contacts/,2026-05-13,2026-06-20,100
beb3aeb6352c9349,4ddf3756f970,skyalliance.media,Нет,1,1,Готово,A,communications,communications agency,Skyalliance,,,reception@skyalliance.media,Корпоративный,8 495 660-47-47,https://skyalliance.media/,,,Россия,Москва,PR / Communications,Член АКАР,https://skyalliance.media/,2026-05-13,2026-06-20,100
71f16ada5c873645,c4958ee209e3,slava.agency,Нет,1,1,Проверить,A,communications,communications agency,Slava,,,request@slava.co.uk,Общий,,https://slava.agency/,,https://t.me/slavaspeaking,Россия,Москва,PR / Communications,Член АКАР,https://slava.agency/,2026-05-13,2026-06-20,85
ed411e72517c3479,b10d773978f8,so-bytie.ru,Нет,1,1,Проверить,A,communications,communications agency,So Bytie,,,info@so-bytie.ru,Общий,+7 (495) 741-36-01,https://so-bytie.ru/,,https://t.me/nast_tech,Россия,Москва,PR / Communications,Член АКАР,https://so-bytie.ru/contacts/,2026-05-13,2026-06-20,100
c3d9401c9992bfbb,22b22ad829eb,stepmedia.pro,Нет,1,1,Проверить,A,communications,communications agency,Step Media,,,hello@stepmedia.pro,Общий,+7 (499) 394-52-35,https://stepmedia.pro/,,,Россия,Москва,PR / Communications,Сайт агентства,https://stepmedia.pro/,2026-05-13,2026-06-20,95
f63d9097f82536d7,54f6dd52319d,t-agency.ru,Нет,1,1,Проверить,A,communications,communications agency,T Agency,,,info@t-agency.ru,Общий,+7 812 740-20-67,https://t-agency.ru/?ysclid=md39tmylp8528988672,,,Россия,Москва,PR / Communications,Член АКАР,https://t-agency.ru/contact/,2026-05-13,2026-06-20,85
7e733460a090b628,3ddd0964fa10,telegue.com,Нет,1,1,Проверить,A,communications,communications agency,Telegue,,,sales@telegue.com,Общий,,https://telegue.com/,https://www.linkedin.com/in/nikita-petenko-05a01010a/,https://t.me/nikitapetenko; https://t.me/+GXNaHhkAgmhiYmYy; https://t.me/+llwoAnzcdCk4ZGM6,Россия,,Corporate Communications,Рейтинг Рунета communications,https://telegue.com/,2026-05-13,2026-06-20,100
b6c79353d4542d8f,fcdfcede3b0f,telller.ru,Нет,1,1,Готово,A,communications,communications agency,Telller,,,nk@telller.ru,Корпоративный,+7(926)650-44-01,https://telller.ru/,,https://t.me/telller_ru,Россия,Москва,PR / Communications,Сайт агентства,https://telller.ru/,2026-05-13,2026-06-20,100
576b449f18a6f825,4697473d9ae3,themarketgroup.ru,Нет,1,1,Проверить,A,communications,communications agency,The Market Group,,,info@themarketgroup.ru,Общий,+7 (495) 137-70-25; +7 (727) 345-01-95; +7 (495) 137 70 25,https://themarketgroup.ru/,,,Россия,Москва,PR / Communications,Член АКАР,https://themarketgroup.ru/,2026-05-13,2026-06-20,95
c43754b5fdd2259d,8410f04d4789,tvin-imc.ru,Да,3,1,Готово,A,communications,communications agency,Tvin Imc,,,e.podgornaya@tvin-imc.ru,Корпоративный,,https://tvin-imc.ru/,,https://t.me/Podgornaya_Elena; https://t.me/RONV_HR; https://t.me/VladislavKostryukovTVIN,Россия,Москва,PR / Communications,Член АКАР,https://tvin-imc.ru/,2026-05-13,2026-06-20,100
3b25c253b9a4e3a8,8410f04d4789,tvin-imc.ru,Да,3,2,Готово,A,communications,communications agency,Tvin Imc,,,job@tvin-imc.ru,Корпоративный,,https://tvin-imc.ru/,,https://t.me/Podgornaya_Elena; https://t.me/RONV_HR; https://t.me/VladislavKostryukovTVIN,Россия,Москва,PR / Communications,Член АКАР,https://tvin-imc.ru/,2026-05-13,2026-06-20,100
000552554ad57f52,8410f04d4789,tvin-imc.ru,Да,3,3,Готово,A,communications,communications agency,Tvin Imc,,,v.kostriukov@tvin-imc.ru,Корпоративный,,https://tvin-imc.ru/,,https://t.me/Podgornaya_Elena; https://t.me/RONV_HR; https://t.me/VladislavKostryukovTVIN,Россия,Москва,PR / Communications,Член АКАР,https://tvin-imc.ru/,2026-05-13,2026-06-20,100
5a8877aae15b8077,48e80dda14a4,umww.com,Нет,1,1,Проверить,A,communications,communications agency,Umww,,,,Неизвестно,,https://www.umww.com/,https://www.linkedin.com/company/1928/,,Россия,Москва,PR / Communications,Член АКАР,https://www.umww.com/,2026-05-13,2026-06-20,50
e6656b88813aca78,f7da98602750,vincipr.com,Да,2,1,Проверить,A,communications,communications agency,Vinci PR,,,hello@vincipr.com,Общий,+79651209393; +79279255800,https://vincipr.com/,https://www.linkedin.com/company/vinciagency/,https://t.me/lapyk; https://t.me/prrussia,Россия,Москва,Corporate Communications,Сайт агентства,https://vincipr.com/,2026-05-13,2026-06-20,100
e90c223ecec22b83,f7da98602750,vincipr.com,Да,2,2,Проверить,A,communications,communications agency,Vinci PR,,,sales@vincipr.com,Общий,+79651209393; +79279255800,https://vincipr.com/,https://www.linkedin.com/company/vinciagency/,https://t.me/lapyk; https://t.me/prrussia,Россия,Москва,Corporate Communications,Сайт агентства,https://vincipr.com/,2026-05-13,2026-06-20,100
cc00f50561bd4115,de21d33cab3e,win2win.ru,Да,4,1,Готово,A,communications,communications agency,Win2Win,,,ekaterina.tomulyanis@win2win.ru,Корпоративный,+7 916 337 36 18; +7 495 66 44 800; +7 985 424 29 60,https://win2win.ru/,,https://t.me/Win2Win_Digest,Россия,Москва,PR / Communications,Член АКАР,https://win2win.ru/,2026-05-13,2026-06-20,100
1777f5798867c8d6,de21d33cab3e,win2win.ru,Да,4,2,Готово,A,communications,communications agency,Win2Win,,,hr@win2win.ru,Корпоративный,+7 916 337 36 18; +7 495 66 44 800; +7 985 424 29 60,https://win2win.ru/,,https://t.me/Win2Win_Digest,Россия,Москва,PR / Communications,Член АКАР,https://win2win.ru/,2026-05-13,2026-06-20,100
575ac1e5300fd66f,de21d33cab3e,win2win.ru,Да,4,3,Проверить,A,communications,communications agency,Win2Win,,,info@win2win.ru,Общий,+7 916 337 36 18; +7 495 66 44 800; +7 985 424 29 60,https://win2win.ru/,,https://t.me/Win2Win_Digest,Россия,Москва,PR / Communications,Член АКАР,https://win2win.ru/,2026-05-13,2026-06-20,100
9117eda6cf5e7f5e,de21d33cab3e,win2win.ru,Да,4,4,Готово,A,communications,communications agency,Win2Win,,,ivan.menshenin@win2win.ru,Корпоративный,+7 916 337 36 18; +7 495 66 44 800; +7 985 424 29 60,https://win2win.ru/,,https://t.me/Win2Win_Digest,Россия,Москва,PR / Communications,Член АКАР,https://win2win.ru/,2026-05-13,2026-06-20,100
8ff8b42df2f5316e,b46f00ff54c8,april-agency.com,Нет,1,1,Проверить,A,communications,communications agency,«Апрель»,,,hello@april-agency.com,Общий,,http://april-agency.com/,,https://t.me/aprilagency,Россия,,Corporate Communications,Рейтинг Рунета communications,https://april-agency.com:443/,2026-05-13,2026-06-20,95
e5ec580870a6caf7,a379f69552a0,corpmedia.ru,Нет,1,1,Готово,A,communications,communications agency,АКМР,,,akmr@corpmedia.ru,Корпоративный,+7 (495) 157-56-56,https://corpmedia.ru/,,,Россия,Москва,Corporate Communications,Сайт агентства,https://corpmedia.ru/,2026-05-13,2026-06-20,100
d75ab6e8df7c2a90,90d99a939e21,apostol.ru,Нет,1,1,Проверить,A,communications,communications agency,Апостол,,,info@apostol.ru,Общий,8 812 346-01-50,https://apostol.ru/,,,Россия,Москва,Corporate Communications,Сайт агентства,https://apostol.ru/,2026-05-13,2026-06-20,85
8a4aa15a2d91623f,fbd0dba8b6c5,m-p.ru,Да,3,1,Проверить,A,communications,communications agency,Михайлов и Партнёры,,,hello@m-p.ru,Общий,+7 (495) 956-39-72,https://www.m-p.ru/,,https://t.me/govoritmip; https://t.me/vchukov,Россия,Москва,Corporate Communications,Сайт агентства,https://m-p.ru/,2026-05-13,2026-06-20,100
30b035bde6039ce0,fbd0dba8b6c5,m-p.ru,Да,3,2,Готово,A,communications,communications agency,Михайлов и Партнёры,,,moscow@m-p.ru,Корпоративный,+7 (495) 956-39-72,https://www.m-p.ru/,,https://t.me/govoritmip; https://t.me/vchukov,Россия,Москва,Corporate Communications,Сайт агентства,https://m-p.ru/,2026-05-13,2026-06-20,100
cc47a0c20e632d20,fbd0dba8b6c5,m-p.ru,Да,3,3,Готово,A,communications,communications agency,Михайлов и Партнёры,,,pinchuk@m-p.ru,Корпоративный,+7 (495) 956-39-72,https://www.m-p.ru/,,https://t.me/govoritmip; https://t.me/vchukov,Россия,Москва,Corporate Communications,Сайт агентства,https://m-p.ru/,2026-05-13,2026-06-20,100
cfd4a6baffcefbca,928930152060,rim-pn.ru,Да,3,1,Готово,A,communications,communications agency,Р.И.М. Porter Novelli,,,hr@rim-pn.ru,Корпоративный,+7 (495) 783-08-26,https://www.rim-pn.ru/,,https://t.me/rim_pn,Россия,Москва,Corporate Communications,Сайт агентства,https://www.rim-pn.ru/,2026-05-13,2026-06-20,100
a75f31f149c2c222,928930152060,rim-pn.ru,Да,3,2,Проверить,A,communications,communications agency,Р.И.М. Porter Novelli,,,pr@rim-pn.ru,Общий,+7 (495) 783-08-26,https://www.rim-pn.ru/,,https://t.me/rim_pn,Россия,Москва,Corporate Communications,Сайт агентства,https://www.rim-pn.ru/,2026-05-13,2026-06-20,100
104e86ddd4baf5b9,928930152060,rim-pn.ru,Да,3,3,Проверить,A,communications,communications agency,Р.И.М. Porter Novelli,,,sales@rim-pn.ru,Общий,+7 (495) 783-08-26,https://www.rim-pn.ru/,,https://t.me/rim_pn,Россия,Москва,Corporate Communications,Сайт агентства,https://www.rim-pn.ru/,2026-05-13,2026-06-20,100
484add4b9c2134d9,3604c55f16a3,raso.ru,Нет,1,1,Готово,A,communications,communications agency,РАСО,,,directorate@raso.ru,Корпоративный,+7 (962) 997-34-66,https://www.raso.ru/,,https://t.me/rasopr,Россия,Москва,Corporate Communications,Сайт агентства,https://raso.ru/contacts/,2026-05-13,2026-06-20,100
db1cc0297c264cca,0dbd1fabc70e,reklamaichelovek.ru,Нет,1,1,Проверить,A,communications,communications agency,РИЧ,,,info@reklamaichelovek.ru,Общий,+7 (499) 8424 555,https://reklamaichelovek.ru/,,https://t.me/reklamaichelovek,Россия,,Corporate Communications,Рейтинг Рунета communications,https://reklamaichelovek.ru/,2026-05-13,2026-06-20,100
2d2a9d7b420da107,61633d8e4938,akospr.ru,Нет,1,1,Готово,A,communications,communications agency,Сообщество коммуникационных агентств АКОС,,,director@akospr.ru,Корпоративный,,https://www.akospr.ru/,,https://t.me/akospr,Россия,Москва,Corporate Communications,Сайт агентства,https://akospr.ru/,2026-05-13,2026-06-20,100
4f73f53d9e3e7b59,d2fc13ff7d0a,amcham.ru,Нет,1,1,Готово,A,community,business community,AmCham Russia,,,amcham@amcham.ru,Корпоративный,,https://amcham.ru/,,,Россия,Москва,Business Community,Бизнес-сообщество,https://amcham.ru/,2026-05-13,2026-06-20,95
3e9d0f1743af5081,8c49a39c4de4,equium.club,Нет,1,1,Проверить,A,community,business community,Equium,,,,Неизвестно,,https://equium.club/,,https://t.me/equium_russia,Россия,Москва,Business Community,Бизнес-сообщество,https://equium.community/ru,2026-05-13,2026-06-20,50
5793c6b916045459,c53f3961f39a,generation-startup.ru,Нет,1,1,Готово,A,community,business community,GenerationS,,,admin@generation-startup.ru,Корпоративный,+7 (499) 399-09-51,https://generation-startup.ru/,,https://t.me/TheInnovations,Россия,Москва,Business Community,Бизнес-сообщество,https://generation-startup.ru/,2026-05-13,2026-06-20,100
28ef498ee4ed568e,f19c53e52893,gotech.vc,Нет,1,1,Готово,A,community,business community,GoTech,,,irina@gotechinnovation.com,Корпоративный,+79112415810,https://gotech.vc/,https://www.linkedin.com/in/iekalashnikova; https://www.linkedin.com/in/eugenia-barchenko-36510b5,,Россия,Москва,Business Community,Бизнес-сообщество,https://gotechinnovation.com/,2026-05-13,2026-06-20,100
540f6829d1319b52,b4edcc904a34,hse.ru,Да,8,1,Проверить,A,community,business community,HSE Business Incubator,,,business@hse.ru,Общий,,https://inc.hse.ru/,,https://t.me/hseinc,Россия,Москва,Business Community,Бизнес-сообщество,https://inc.hse.ru/,2026-05-13,2026-06-20,85
d06365af5260863f,b923efefcab8,innopolis.com,Нет,1,1,Готово,A,community,business community,IT-кластер Иннополис,,,helpme@innopolis.ru,Корпоративный,+7 (800) 222-22-87,https://innopolis.com/,,https://t.me/InnopolisHelp; https://t.me/LostAndFoundInnopolis; https://t.me/InnaHelpBot,Россия,Москва,Business Community,Бизнес-сообщество,https://innopolis.com/ru,2026-05-13,2026-06-20,100
6296a3722303daa0,b1d3e98b7250,leader-id.ru,Да,2,1,Готово,A,community,business community,Leader-ID,,,editors@leader-id.ru,Корпоративный,8-800-550-56-45,https://leader-id.ru/,,https://t.me/leaderid_bot,Россия,Москва,Business Community,Бизнес-сообщество,https://leader-id.ru/; https://leader-id.ru/places,2026-06-03,2026-06-20,100
8beba56eae676565,b1d3e98b7250,leader-id.ru,Да,2,2,Проверить,A,community,business community,Leader-ID,,,support@leader-id.ru,Общий,8-800-550-56-45,https://leader-id.ru/,,https://t.me/leaderid_bot,Россия,Москва,Business Community,Бизнес-сообщество,https://leader-id.ru/; https://leader-id.ru/places,2026-06-03,2026-06-20,90
